1.749000000000000000e+03 1.220953834976760358e-03
1.750000000000000000e+03 1.241333147756009531e-03
1.751000000000000000e+03 1.262157744208645309e-03
1.752000000000000000e+03 1.283438743499801899e-03
1.753000000000000000e+03 1.305187561879194184e-03
1.754000000000000000e+03 1.327415921222896119e-03
1.755000000000000000e+03 1.350135857074821625e-03
1.756000000000000000e+03 1.373359727607382326e-03
1.757000000000000000e+03 1.397100222319351808e-03
1.758000000000000000e+03 1.421370371306795348e-03
1.759000000000000000e+03 1.446183554492100646e-03
1.760000000000000000e+03 1.471553511494065646e-03
1.761000000000000000e+03 1.497494351293856456e-03
1.762000000000000000e+03 1.524020562652278130e-03
1.763000000000000000e+03 1.551147024354653176e-03
1.764000000000000000e+03 1.578889016196493135e-03
1.765000000000000000e+03 1.607262229806740621e-03
1.766000000000000000e+03 1.636282780180015181e-03
1.767000000000000000e+03 1.665967217212097019e-03
1.768000000000000000e+03 1.696332537815710634e-03
1.769000000000000000e+03 1.727396198017338820e-03
1.770000000000000000e+03 1.759176125899152314e-03
1.771000000000000000e+03 1.791690734326813628e-03
1.772000000000000000e+03 1.824958934454843805e-03
1.773000000000000000e+03 1.859000149377568016e-03
1.774000000000000000e+03 1.893834328253716582e-03
1.775000000000000000e+03 1.929481960741063779e-03
1.776000000000000000e+03 1.965964091910650698e-03
1.777000000000000000e+03 2.003302337454928791e-03
1.778000000000000000e+03 2.041518899490344166e-03
1.779000000000000000e+03 2.080636582516042204e-03
1.780000000000000000e+03 2.120678810131249384e-03
1.781000000000000000e+03 2.161669641932826083e-03
1.782000000000000000e+03 2.203633791026965265e-03
1.783000000000000000e+03 2.246596641969302813e-03
1.784000000000000000e+03 2.290584269217996009e-03
1.785000000000000000e+03 2.335623456001360582e-03
1.786000000000000000e+03 2.381741713847059742e-03
1.787000000000000000e+03 2.428967302494674900e-03
1.788000000000000000e+03 2.477329250446493741e-03
1.789000000000000000e+03 2.526857376048710375e-03
1.790000000000000000e+03 2.577582309084889330e-03
1.791000000000000000e+03 2.629535513054754615e-03
1.792000000000000000e+03 2.682749308030824269e-03
1.793000000000000000e+03 2.737256894001168211e-03
1.794000000000000000e+03 2.793092375139805995e-03
1.795000000000000000e+03 2.850290784356527760e-03
1.796000000000000000e+03 2.908888108867396967e-03
1.797000000000000000e+03 2.968921316176396930e-03
1.798000000000000000e+03 3.030428380960808413e-03
1.799000000000000000e+03 3.093448312568727356e-03
1.800000000000000000e+03 3.158021183340622203e-03
1.801000000000000000e+03 3.224188157535450190e-03
1.802000000000000000e+03 3.291991521381331526e-03
1.803000000000000000e+03 3.361474713467409430e-03
1.804000000000000000e+03 3.432682356419138395e-03
1.805000000000000000e+03 3.505660289100181147e-03
1.806000000000000000e+03 3.580455599864643384e-03
1.807000000000000000e+03 3.657116660643339266e-03
1.808000000000000000e+03 3.735693161972981468e-03
1.809000000000000000e+03 3.816236148969128460e-03
1.810000000000000000e+03 3.898798058317189379e-03
1.811000000000000000e+03 3.983432756113015373e-03
1.812000000000000000e+03 4.070195577025057486e-03
1.813000000000000000e+03 4.159143364196218016e-03
1.814000000000000000e+03 4.250334510438462041e-03
1.815000000000000000e+03 4.343829000482722809e-03
1.816000000000000000e+03 4.439688454407860960e-03
1.817000000000000000e+03 4.537976172155444403e-03
1.818000000000000000e+03 4.638757179440161811e-03
1.819000000000000000e+03 4.742098274688992185e-03
1.820000000000000000e+03 4.848068077498096998e-03
1.821000000000000000e+03 4.956737078154165553e-03
1.822000000000000000e+03 5.068177688794977750e-03
1.823000000000000000e+03 5.182464295703678898e-03
1.824000000000000000e+03 5.299673313237458945e-03
1.825000000000000000e+03 5.419883239084094008e-03
1.826000000000000000e+03 5.543174711189166257e-03
1.827000000000000000e+03 5.669630566050446255e-03
1.828000000000000000e+03 5.799335898869054789e-03
1.829000000000000000e+03 5.932378125036357440e-03
1.830000000000000000e+03 6.068847043705793802e-03
1.831000000000000000e+03 6.208834902686526103e-03
1.832000000000000000e+03 6.352436465558060352e-03
1.833000000000000000e+03 6.499749080222744224e-03
1.834000000000000000e+03 6.650872749816750737e-03
1.835000000000000000e+03 6.805910205046435645e-03
1.836000000000000000e+03 6.964966979165432281e-03
1.837000000000000000e+03 7.128151484289938986e-03
1.838000000000000000e+03 7.295575090730870189e-03
1.839000000000000000e+03 7.467352207532858104e-03
1.840000000000000000e+03 7.643600366253288508e-03
1.841000000000000000e+03 7.824440306238973630e-03
1.842000000000000000e+03 8.009996062930438768e-03
1.843000000000000000e+03 8.200395058224570211e-03
1.844000000000000000e+03 8.395768193619791708e-03
1.845000000000000000e+03 8.596249945738571041e-03
1.846000000000000000e+03 8.801978465018806680e-03
1.847000000000000000e+03 9.013095676336424847e-03
1.848000000000000000e+03 9.229747383630781607e-03
1.849000000000000000e+03 9.452083376208333595e-03
1.850000000000000000e+03 9.680257539381396589e-03
1.851000000000000000e+03 9.914427966836926454e-03
1.852000000000000000e+03 1.015475707781323539e-02
1.853000000000000000e+03 1.040141173575427971e-02
1.854000000000000000e+03 1.065456337240737288e-02
1.855000000000000000e+03 1.091438811331771688e-02
1.856000000000000000e+03 1.118106690909917086e-02
1.857000000000000000e+03 1.145478566831229644e-02
1.858000000000000000e+03 1.173573539593048866e-02
1.859000000000000000e+03 1.202411233494890021e-02
1.860000000000000000e+03 1.232011811199475344e-02
1.861000000000000000e+03 1.262395988748365831e-02
1.862000000000000000e+03 1.293585051014672742e-02
1.863000000000000000e+03 1.325600867555797036e-02
1.864000000000000000e+03 1.358465908987127428e-02
1.865000000000000000e+03 1.392203263779484904e-02
1.866000000000000000e+03 1.426836655576441300e-02
1.867000000000000000e+03 1.462390461029353106e-02
1.868000000000000000e+03 1.498889728075095129e-02
1.869000000000000000e+03 1.536360194884929704e-02
1.870000000000000000e+03 1.574828309253888461e-02
1.871000000000000000e+03 1.614321248529078379e-02
1.872000000000000000e+03 1.654866940339702608e-02
1.873000000000000000e+03 1.696494083633599825e-02
1.874000000000000000e+03 1.739232170581609879e-02
1.875000000000000000e+03 1.783111509002379552e-02
1.876000000000000000e+03 1.828163245498429235e-02
1.877000000000000000e+03 1.874419389245433887e-02
1.878000000000000000e+03 1.921912836500118751e-02
1.879000000000000000e+03 1.970677395885203631e-02
1.880000000000000000e+03 2.020747814351606803e-02
1.881000000000000000e+03 2.072159803895787591e-02
1.882000000000000000e+03 2.124950069233525959e-02
1.883000000000000000e+03 2.179156336108428738e-02
1.884000000000000000e+03 2.234817380530429790e-02
1.885000000000000000e+03 2.291973058966921897e-02
1.886000000000000000e+03 2.350664339295877037e-02
1.887000000000000000e+03 2.410933332728644463e-02
1.888000000000000000e+03 2.472823326830385360e-02
1.889000000000000000e+03 2.536378819360671222e-02
1.890000000000000000e+03 2.601645553142813497e-02
1.891000000000000000e+03 2.668670552223536760e-02
1.892000000000000000e+03 2.737502158721499476e-02
1.893000000000000000e+03 2.808190071221131415e-02
1.894000000000000000e+03 2.880785383971756763e-02
1.895000000000000000e+03 2.955340627603395692e-02
1.896000000000000000e+03 3.031909810713472389e-02
1.897000000000000000e+03 3.110548463103333591e-02
1.898000000000000000e+03 3.191313680034107980e-02
1.899000000000000000e+03 3.274264168022739119e-02
1.900000000000000000e+03 3.359460291777544017e-02
1.901000000000000000e+03 3.446964123126558532e-02
1.902000000000000000e+03 3.536839490605610259e-02
1.903000000000000000e+03 3.629152031356137204e-02
1.904000000000000000e+03 3.723969244212586155e-02
1.905000000000000000e+03 3.821360544493604405e-02
1.906000000000000000e+03 3.921397320323093127e-02
1.907000000000000000e+03 4.024152991208902047e-02
1.908000000000000000e+03 4.129703067680395856e-02
1.909000000000000000e+03 4.238125213294138827e-02
1.910000000000000000e+03 4.349499308479037180e-02
1.911000000000000000e+03 4.463907516257028391e-02
1.912000000000000000e+03 4.581434349778366194e-02
1.913000000000000000e+03 4.702166742586276482e-02
1.914000000000000000e+03 4.826194120345246585e-02
1.915000000000000000e+03 4.953608475393146693e-02
1.916000000000000000e+03 5.084504442855077716e-02
1.917000000000000000e+03 5.218979380384692474e-02
1.918000000000000000e+03 5.357133448420249577e-02
1.919000000000000000e+03 5.499069695450067852e-02
1.920000000000000000e+03 5.644894143432956091e-02
1.921000000000000000e+03 5.794715877937294674e-02
1.922000000000000000e+03 5.948647139449657339e-02
1.923000000000000000e+03 6.106803419246454451e-02
1.924000000000000000e+03 6.269303555737121281e-02
1.925000000000000000e+03 6.436269837425520612e-02
1.926000000000000000e+03 6.607828104838116279e-02
1.927000000000000000e+03 6.784107860080691721e-02
1.928000000000000000e+03 6.965242375287455934e-02
1.929000000000000000e+03 7.151368809224134537e-02
1.930000000000000000e+03 7.342628322631948590e-02
1.931000000000000000e+03 7.539166201854610727e-02
1.932000000000000000e+03 7.741131982392827904e-02
1.933000000000000000e+03 7.948679579549013108e-02
1.934000000000000000e+03 8.161967420210798629e-02
1.935000000000000000e+03 8.381158582016871861e-02
1.936000000000000000e+03 8.606420933639913340e-02
1.937000000000000000e+03 8.837927282013441355e-02
1.938000000000000000e+03 9.075855522360574967e-02
1.939000000000000000e+03 9.320388794881817596e-02
1.940000000000000000e+03 9.571715643881284485e-02
1.941000000000000000e+03 9.830030184786418823e-02
1.942000000000000000e+03 1.009553227333945813e-01
1.943000000000000000e+03 1.036842768344216070e-01
1.944000000000000000e+03 1.064892828726177604e-01
1.945000000000000000e+03 1.093725224418212877e-01
1.946000000000000000e+03 1.123362419232545595e-01
1.947000000000000000e+03 1.153827544983564712e-01
1.948000000000000000e+03 1.185144421926747765e-01
1.949000000000000000e+03 1.217337580040752237e-01
1.950000000000000000e+03 1.250432280899880233e-01
1.951000000000000000e+03 1.284454540321055549e-01
1.952000000000000000e+03 1.319431151484829756e-01
1.953000000000000000e+03 1.355389709186270997e-01
1.954000000000000000e+03 1.392358634460274525e-01
1.955000000000000000e+03 1.430367200226703717e-01
1.956000000000000000e+03 1.469445557651311851e-01
1.957000000000000000e+03 1.509624763457269037e-01
1.958000000000000000e+03 1.550936807817429874e-01
1.959000000000000000e+03 1.593414643535287500e-01
1.960000000000000000e+03 1.637092215809076434e-01
1.961000000000000000e+03 1.682004493155215830e-01
1.962000000000000000e+03 1.728187499078238654e-01
1.963000000000000000e+03 1.775678345111557643e-01
1.964000000000000000e+03 1.824515264579003870e-01
1.965000000000000000e+03 1.874737647573030686e-01
1.966000000000000000e+03 1.926386077181519996e-01
1.967000000000000000e+03 1.979502366375873179e-01
1.968000000000000000e+03 2.034129596903542780e-01
1.969000000000000000e+03 2.090312158553400690e-01
1.970000000000000000e+03 2.148095790398872607e-01
1.971000000000000000e+03 2.207527622666034806e-01
1.972000000000000000e+03 2.268656220949982205e-01
1.973000000000000000e+03 2.331531630423754053e-01
1.974000000000000000e+03 2.396205423168416559e-01
1.975000000000000000e+03 2.462730745403949595e-01
1.976000000000000000e+03 2.531162367535421120e-01
1.977000000000000000e+03 2.601556734888913480e-01
1.978000000000000000e+03 2.673972020807822703e-01
1.979000000000000000e+03 2.748468180779266024e-01
1.980000000000000000e+03 2.825107009077824638e-01
1.981000000000000000e+03 2.903952196435730659e-01
1.982000000000000000e+03 2.985069390467267603e-01
1.983000000000000000e+03 3.068526256779592898e-01
1.984000000000000000e+03 3.154392543730690224e-01
1.985000000000000000e+03 3.242740147866168821e-01
1.986000000000000000e+03 3.333643182060581078e-01
1.987000000000000000e+03 3.427178046054594196e-01
1.988000000000000000e+03 3.523423498874166948e-01
1.989000000000000000e+03 3.622460733617564044e-01
1.990000000000000000e+03 3.724373455305877156e-01
1.991000000000000000e+03 3.829247960129560924e-01
1.992000000000000000e+03 3.937173218536816899e-01
1.993000000000000000e+03 4.048240959617521173e-01
1.994000000000000000e+03 4.162545760029640607e-01
1.995000000000000000e+03 4.280185133569091027e-01
1.996000000000000000e+03 4.401259625950622034e-01
1.997000000000000000e+03 4.525872910867916876e-01
1.998000000000000000e+03 4.654131890106911196e-01
1.999000000000000000e+03 4.786146796184336805e-01
2.000000000000000000e+03 4.922031299908643520e-01
2.001000000000000000e+03 5.061902618681909383e-01
2.002000000000000000e+03 5.205881631880334703e-01
2.003000000000000000e+03 5.354092996358185141e-01
2.004000000000000000e+03 5.506665268561931059e-01
2.005000000000000000e+03 5.663731028406463475e-01
2.006000000000000000e+03 5.825427009579311477e-01
2.007000000000000000e+03 5.991894231151557726e-01
2.008000000000000000e+03 6.163278136545876640e-01
2.009000000000000000e+03 6.339728734208520677e-01
2.010000000000000000e+03 6.521400745672321086e-01
2.011000000000000000e+03 6.708453755254307760e-01
2.012000000000000000e+03 6.901052368048183894e-01
2.013000000000000000e+03 7.099366370424183836e-01
2.014000000000000000e+03 7.303570896111376554e-01
2.015000000000000000e+03 7.513846599736982990e-01
2.016000000000000000e+03 7.730379833583322924e-01
2.017000000000000000e+03 7.953362831735352190e-01
2.018000000000000000e+03 8.182993899082650069e-01
2.019000000000000000e+03 8.419477607687537724e-01
2.020000000000000000e+03 8.663024998443700220e-01
2.021000000000000000e+03 8.913853789606812628e-01
2.022000000000000000e+03 9.172188593513014299e-01
2.023000000000000000e+03 9.438261137931024392e-01
2.024000000000000000e+03 9.712310496957056172e-01
2.025000000000000000e+03 9.994583328100710151e-01
2.026000000000000000e+03 1.028533411803027375e+00
2.027000000000000000e+03 1.058482543397321507e+00
2.028000000000000000e+03 1.089332818950821791e+00
2.029000000000000000e+03 1.121112190953720056e+00
2.030000000000000000e+03 1.153849501387361087e+00
2.031000000000000000e+03 1.187574510189030930e+00
2.032000000000000000e+03 1.222317925425547624e+00
2.033000000000000000e+03 1.258111433553463998e+00
2.034000000000000000e+03 1.294987731703426403e+00
2.035000000000000000e+03 1.332980559981020052e+00
2.036000000000000000e+03 1.372124735745234192e+00
2.037000000000000000e+03 1.412456188374973109e+00
2.038000000000000000e+03 1.454011995583712302e+00
2.039000000000000000e+03 1.496830420512021753e+00
2.040000000000000000e+03 1.540950950683992682e+00
2.041000000000000000e+03 1.586414337467651148e+00
2.042000000000000000e+03 1.633262637490264790e+00
2.043000000000000000e+03 1.681539254933086092e+00
2.044000000000000000e+03 1.731288985684903192e+00
2.045000000000000000e+03 1.782558062474366656e+00
2.046000000000000000e+03 1.835394201935178993e+00
2.047000000000000000e+03 1.889846652757368295e+00
2.048000000000000000e+03 1.945966245976477049e+00
